YEAR,DOY,top_rad,surface_rad,uva-ra,t_min,t_max,prec,rel_hum,surface_pres,eto
2001,331,31.37,10.23,8.27,23.3,29.39,0.1,84,99.85,3.208236961
2001,332,31.3,17.7,12.48,22.19,30.3,0.28,81.94,99.96,3.68564185
2001,333,31.24,19.63,13.72,22.44,30.76,0.34,81.31,99.97,3.755929312
2001,334,31.18,19.91,13.93,22.27,29.75,0.01,77.25,99.87,3.507211162
2001,335,31.12,22.66,15.18,20.8,30.03,0,73.62,99.94,3.835630009
2001,336,31.07,21.21,14.37,21.47,29.39,0,76.62,100.01,3.548549202
2001,337,31.03,21.34,14.37,20.62,29.54,0,77.25,99.95,3.730617569
2001,338,30.99,16.45,11.95,20.65,30.21,0.07,77.69,99.97,3.888637944
2001,339,30.94,15.79,11.37,22.37,30.05,0.01,75.25,99.85,3.542534102
2001,340,30.9,13.79,10.3,23.8,30.45,0.5,76.44,99.73,3.360617925
2001,341,30.87,13.8,10.45,23.54,30.09,1.12,76,99.65,3.309024087
2001,342,30.84,19.53,13.65,23.87,31.33,0.25,75.81,99.6,3.590057361
2001,343,30.81,15.92,11.59,23.58,31.68,0.11,76.5,99.54,3.739716635
2001,344,30.78,13.48,10.15,23.94,31.69,0.29,75.06,99.55,3.669347962
2001,345,30.74,11.52,9.14,24.65,30.79,0.39,75.81,99.64,3.255007951
2001,346,30.72,10.25,8.26,25.08,30.26,0.29,75.44,99.7,2.984508342
2001,347,30.7,11.13,8.74,24.61,30.73,0.23,74.81,99.69,3.241908793
2001,348,30.68,12.21,9.54,24.4,32.34,0.29,73.19,99.58,3.747030539
2001,349,30.66,14.15,10.58,23.91,32.07,0.31,72.19,99.68,3.764866882
2001,350,30.65,19.37,13.38,22.27,32.43,0,71.44,99.79,4.140919989
2001,351,30.65,20.36,13.99,23.22,32.13,0,72.69,99.81,3.905744144
2001,352,30.65,19.29,13.38,22.94,32.53,0.02,72.06,99.74,4.057391126
2001,353,30.64,13.31,9.98,24.53,32.73,0.16,73.81,99.79,3.824336711
2001,354,30.63,14.13,10.55,24.62,32.93,0.1,72.31,99.81,3.860665049
2001,355,30.63,13.24,10.01,25.23,32.98,0.04,70.25,99.85,3.754730237
2001,356,30.63,17.46,12.29,25.36,33.05,0.01,70.19,99.82,3.748141477
2001,357,30.63,18.96,13.23,24.77,33.23,0.01,70.69,99.78,3.914170893
2001,358,30.64,19.9,13.77,24.21,33.49,0.01,70.12,99.82,4.087673022
2001,359,30.66,15.73,11.54,24.48,32.9,0,71.75,99.88,3.882839992
2001,360,30.68,15.84,11.39,24.65,32.73,0.11,72.25,99.95,3.806118745
2001,361,30.71,10.73,8.48,24.58,32.78,0.15,69.62,99.86,3.837201572
2001,362,30.74,15.23,11.17,24.26,33.93,0.02,69.25,99.8,4.208287403
2001,363,30.77,14.06,10.31,24.65,33.84,0.08,69.38,99.91,4.119651479
2001,364,30.81,18.05,12.83,24.19,33.62,0.21,70.81,99.9,4.148324035
2001,365,30.84,17.66,12.62,24.82,32.32,0.1,72.06,99.9,3.676578546
2002,1,30.88,18.25,13.02,25.04,34.42,0.21,68.5,99.84,4.21995944
2002,2,30.91,18.18,12.84,24.39,33.96,0.08,68.62,99.95,4.216804963
2002,3,30.95,17.54,12.38,24.46,32.97,0.03,66.56,100.16,3.942577239
2002,4,30.99,12.03,9.23,24.26,32.85,0.05,67.56,100.2,3.952542016
2002,5,31.04,16,11.6,24.4,33.19,0.04,66.62,100.14,4.025475779
2002,6,31.09,17.08,12.21,23.8,33.51,0.02,66.69,100.15,4.224978984
2002,7,31.15,18.59,12.95,24.43,32.18,0.31,67.44,100.17,3.753346681
2002,8,31.2,18.14,12.95,22.39,30.37,0.03,64.5,100.27,3.655472347
2002,9,31.25,19.19,13.32,21.9,30.4,0.02,67,100.29,3.759067425
2002,10,31.3,21.01,14.42,21.46,31.05,0,64.5,100.17,4.008765004
2002,11,31.36,20.31,14.09,21.94,33.11,0,64.94,100.05,4.459664674
2002,12,31.43,20.78,14.25,23.44,33.73,0,64.38,99.98,4.390271526
2002,13,31.5,16.44,11.82,22.51,33.08,0,66.94,99.98,4.383560644
2002,14,31.57,22.18,14.95,21.46,34.44,0,62.12,100.05,4.885002364
2002,15,31.64,20.45,13.9,22.98,34.1,0,63.75,100,4.589936207
2002,16,31.71,17.82,12.65,23.8,34.05,0.14,66,99.91,4.453169608
2002,17,31.79,17.01,12.27,24.29,33.82,0.55,64.81,99.85,4.316727879
2002,18,31.87,19.23,13.22,23.37,33.55,0.03,64.31,99.87,4.415941715
2002,19,31.95,21.3,14.63,23.64,35.49,0,62.69,99.81,4.89045572
2002,20,32.04,20.66,14.09,22.74,34.64,0,64.88,99.93,4.823777705
2002,21,32.12,21.84,14.8,23.21,33.27,0,61.75,99.98,4.403232255
2002,22,32.21,20.23,13.94,22.92,33.76,0.01,64.56,99.99,4.59351044
2002,23,32.29,21.53,14.79,24,35.44,0.01,62.75,99.92,4.872134185
2002,24,32.38,20.88,14.28,23.93,35.44,0.13,65.62,99.82,4.897029274
2002,25,32.47,19.86,13.8,24.91,34.86,0.03,63.56,99.74,4.584979177
2002,26,32.56,21.52,14.84,24.8,33.67,0,63,99.75,4.281826899
2002,27,32.66,22.13,15.14,24.27,34.07,0,62.62,99.78,4.508286734
2002,28,32.74,22.28,15.38,23.92,33.12,0.01,63.44,99.74,4.318201373
2002,29,32.83,21.27,14.73,23.94,34.48,0,62.94,99.72,4.703738733
2002,30,32.92,20.19,14.19,24.07,35.4,0.02,62.88,99.72,4.944814811
2002,31,33.01,15.03,11.34,24.19,34.63,0.11,64.19,99.81,4.727064473
2002,32,33.1,21.03,14.66,24.29,33.74,0.88,67.12,99.84,4.471885523
2002,33,33.2,22.14,15.25,24.49,33.87,0,62.44,99.91,4.484502464
2002,34,33.3,23.04,15.55,24.13,34.07,0,63.5,100.07,4.622447849
2002,35,33.41,22.05,15.17,23.53,33.62,0,64.81,100.13,4.620274015
2002,36,33.51,20.02,13.94,23.37,33.87,0,61.19,100.13,4.731904436
2002,37,33.6,21.62,14.98,23.18,35.07,0,61.12,100.05,5.103830438
2002,38,33.7,22.37,15.48,23.61,35.01,0,59.5,100.01,5.032191762
2002,39,33.8,21.48,14.78,23.08,34.74,0,61.56,100.05,5.06101465
2002,40,33.9,19.56,13.58,23.31,35.15,0.07,62.81,100.01,5.150059894
2002,41,34,20.66,14.4,24.07,35.07,0.01,61,99.98,5.014647337
2002,42,34.09,20.17,14.29,23.34,34.47,0,62,99.91,4.986544643
2002,43,34.19,19.61,13.86,24.22,34.05,0,63.5,99.9,4.723179312
2002,44,34.29,23.39,16.19,23.5,35.27,0,60.31,99.94,5.211004252
2002,45,34.39,22.98,15.73,22.55,34.01,0,57,99.96,5.036150577
2002,46,34.5,22.99,15.88,22.91,34.73,0,58.12,99.96,5.191129393
2002,47,34.59,23.26,15.93,23.14,34.2,0,60.94,100.05,5.018368513
2002,48,34.69,23.94,16.33,22.99,34.39,0,62.56,99.99,5.111849079
2002,49,34.78,23.3,15.91,23.22,34.36,0,60.81,99.93,5.077227635
2002,50,34.88,24.1,16.5,22.44,35.08,0,60.69,99.89,5.420317625
2002,51,34.97,22.53,15.65,23.14,35.11,0,60.12,99.91,5.329773344
2002,52,35.07,23.96,16.34,23.92,34.92,0,60.5,99.84,5.156082324
2002,53,35.17,22.55,15.77,23.56,35.4,0.51,62.06,99.74,5.37139931
2002,54,35.26,16.3,12.12,24.04,30.69,0.79,70.06,99.92,3.855288624
2002,55,35.36,20.14,14.49,23.27,27.93,0.09,68.31,100.03,3.109973553
2002,56,35.44,22.38,15.55,23.8,32.9,0,64.69,100,4.631779395
2002,57,35.53,23.81,16.21,22.6,36.55,0,57.81,99.84,5.901919559
2002,58,35.62,18.51,13.34,23.27,34.5,0,60.38,99.91,5.231459988
2002,59,35.71,16.35,12.19,23.75,35.19,0,63.19,99.87,5.359820141
2002,60,35.79,24.14,16.84,23.87,36.08,0,60.69,99.79,5.608955284
2002,61,35.88,25.13,17.09,22.91,36.65,0,57.38,99.86,5.940622969
2002,62,35.97,25.51,17.41,23.37,36.26,0,55.62,99.94,5.772612917
2002,63,36.05,24.17,16.51,23.86,34.87,0,60.19,100.08,5.296396855
2002,64,36.13,23.72,16.48,23.71,34.23,0,58.75,100.14,5.145231894
2002,65,36.2,25.28,17.47,23.37,34.62,0,56.38,100.04,5.333914317
2002,66,36.28,25,17.29,22.93,35.03,0,56.44,99.96,5.542196665
2002,67,36.35,23.77,16.7,23.54,35.5,0,59.94,99.91,5.584399668
2002,68,36.43,24.57,16.93,23.34,35.21,0,57.44,100.05,5.546724699
2002,69,36.5,25,17.37,24.17,34.57,0,59.19,100.12,5.21239311
2002,70,36.56,24.31,16.85,23.83,35.76,0,59.56,99.99,5.642213188
2002,71,36.62,25.46,17.51,23.99,36.51,0,57.69,99.99,5.844880658
2002,72,36.69,25.06,17.08,23.65,36.21,0,56.25,99.96,5.826338563
2002,73,36.75,25.44,17.5,23.58,36.63,0,56.38,99.93,5.970424289
2002,74,36.82,24,16.6,23.73,36.91,0,55.25,99.87,6.038497066
2002,75,36.88,22.57,15.76,23.76,36.5,0.01,58,99.86,5.923041929
2002,76,36.95,22.79,16.09,23.5,35.81,0.07,60.69,99.88,5.775468222
2002,77,37.01,23.83,16.86,24.59,35.67,0.01,59.75,99.84,5.543169337
2002,78,37.07,22.88,16.38,24.38,36.75,0.01,57.5,99.77,5.919709291
2002,79,37.13,21.41,15.64,24.36,35.89,0.01,56.69,99.85,5.672355954
2002,80,37.18,23.91,17.04,24.29,35.33,0.07,61.31,99.92,5.521459046
2002,81,37.24,23.62,16.47,24.8,35.52,0.01,58.25,99.93,5.489692153
2002,82,37.28,24.45,17.02,24.51,35.75,0,58.62,99.91,5.623778926
2002,83,37.33,24.49,17.11,23.7,36,0,59.81,99.8,5.856460282
2002,84,37.37,24.49,17.27,24.66,37.98,0,57.38,99.63,6.289198759
2002,85,37.41,24.83,17.41,25.01,37.87,0.02,58.06,99.66,6.201374918
2002,86,37.45,24.99,17.23,24.65,36.37,0.01,58.44,99.7,5.814527341
2002,87,37.49,24.98,17.59,24.37,36.62,0.01,55.06,99.8,5.949047093
2002,88,37.54,23.64,16.83,23.28,36.65,0,54.5,99.86,6.155048872
2002,89,37.56,26.06,18.03,22.93,37.36,0.01,54.5,99.73,6.421904217
2002,90,37.58,26.54,18.3,23.05,37.52,0,52.88,99.66,6.453011118
2002,91,37.6,25.37,17.65,24.11,36.86,0.03,57,99.73,6.085789474
2002,92,37.62,24.71,17.38,24.23,37.7,0,53.19,99.77,6.320807575
2002,93,37.65,25.68,17.84,23.82,37.15,0,54.56,99.88,6.230946791
2002,94,37.69,25.57,17.83,24.06,36.33,0,58.62,99.95,5.948482202
2002,95,37.72,26.54,18.45,23.31,35.79,0,56.12,99.95,5.923258846
2002,96,37.75,26.21,18.16,24.37,36.16,0,57.44,99.84,5.848770182
2002,97,37.78,21.37,15.43,24.33,36.15,0.01,56.69,99.87,5.857812174
2002,98,37.8,25.78,17.71,23.14,36.19,0,55,99.98,6.084603635
2002,99,37.81,26.15,17.93,23.83,37.47,0,53.5,100.07,6.351398989
2002,100,37.82,24.83,17.41,24.47,35.86,0.01,59.5,100.05,5.747375694
2002,101,37.83,24.04,17.05,25.15,36.67,0.06,55.44,99.99,5.871410728
2002,102,37.84,25.89,18.12,23.56,36.5,0,54,99.96,6.111958524
2002,103,37.85,24.42,17.25,23.95,36.91,0.03,52.5,99.93,6.169463486
2002,104,37.86,24.95,17.55,23.8,36.87,0.2,54.44,99.91,6.185020326
2002,105,37.87,26.44,18.33,23.83,36.27,0,55.19,99.86,5.999971522
2002,106,37.87,25.87,17.99,23.77,37.14,0.01,55.62,99.87,6.272852568
2002,107,37.88,25.81,18,24.03,36.8,0,56.75,99.84,6.127020617
2002,108,37.89,24.71,17.45,24.51,36.3,0,58.5,99.84,5.887560009
2002,109,37.89,23.36,16.74,24.53,36.46,0,58.56,99.78,5.933469977
2002,110,37.89,23.08,16.57,24.65,36.72,0,57.31,99.71,5.991663184
2002,111,37.89,21.4,15.34,24.71,36.3,0,58.12,99.68,5.849519073
2002,112,37.89,22.61,16.46,24.59,36.65,0,57.31,99.76,5.981151402
2002,113,37.88,21.4,16,25.4,36.03,0.01,60.94,99.75,5.624894613
2002,114,37.88,20.45,15.13,25.93,35.59,0,58.88,99.81,5.367091054
2002,115,37.87,21.32,15.31,25.22,36.45,0,57.19,99.84,5.794231664
2002,116,37.87,20.16,14.38,25.3,36.4,0.01,57.31,99.89,5.762373317
2002,117,37.86,21.95,15.84,25.26,36.09,0,57.5,99.9,5.669887049
2002,118,37.85,25.19,17.7,25.13,36.86,0,56.62,99.83,5.938160939
2002,119,37.84,24.5,17.19,24.15,37.15,0,54,99.82,6.205522247
2002,120,37.83,22.88,16.43,24.14,37.64,0,55.12,99.88,6.353378832
2002,121,37.82,23.09,16.41,25.29,37.72,0,55.44,99.78,6.171771003
2002,122,37.81,23.42,16.63,24.91,37.01,0.01,56.94,99.75,6.02039257
2002,123,37.79,22.1,15.9,25.12,36.69,0.34,60.75,99.68,5.877313687
2002,124,37.76,19.16,14.05,25.57,35.97,1.05,62.19,99.7,5.552371424
2002,125,37.75,20.27,14.89,26.32,35.75,0.53,62.69,99.78,5.314540807
2002,126,37.73,18.42,13.98,26.45,33.3,0.4,64.44,99.82,4.419616073
2002,127,37.71,21.49,15.78,25.91,33.62,0,64.38,99.74,4.675552891
2002,128,37.69,21.44,15.8,25.37,35.95,0.01,60.69,99.74,5.577173212
2002,129,37.67,24.87,17.41,25.12,36.18,0.01,59.44,99.72,5.698082288
2002,130,37.65,23.74,16.94,25.12,36.2,0.01,61.69,99.74,5.70138045
2002,131,37.63,23.21,16.92,25.64,36.05,0.04,62.56,99.74,5.544463674
2002,132,37.61,23.64,17.14,26.26,36.3,0.04,63,99.77,5.490811006
2002,133,37.59,23.86,17.3,27.22,33.67,0.03,68.12,99.67,4.323806454
2002,134,37.57,19.76,14.96,27.19,32.44,0.05,69.69,99.62,3.847923126
2002,135,37.55,18.4,14.08,26.69,31.99,0.74,70.75,99.77,3.825596892
2002,136,37.53,20.37,15.05,26.94,33.4,1.76,68.75,99.85,4.29562433
2002,137,37.5,18.86,14.06,26.55,34.62,0.85,65.5,99.82,4.838831867
2002,138,37.48,19.69,14.55,25.8,35.19,1.48,66.75,99.71,5.207104583
2002,139,37.45,17.1,12.87,25.72,34.69,12.3,70.81,99.77,5.054710291
2002,140,37.43,15.74,11.95,25.85,31.04,9.38,83.44,99.9,3.701945676
2002,141,37.41,13.74,10.98,25.17,29.45,5.69,84.06,99.96,3.277511102
2002,142,37.39,21.14,15.72,25.03,32.46,1.36,77.25,99.86,4.453327744
2002,143,37.37,18.93,14.18,25.54,32.89,1.89,77,99.79,4.471620716
2002,144,37.35,18.55,14.07,25.63,30.19,8.6,80.31,99.9,3.422520045
2002,145,37.33,14.97,11.73,25.16,29.13,55.89,87.75,99.96,3.138313895
2002,146,37.32,8.99,7.72,24.75,26.26,73.21,90.88,100.05,1.864360544
2002,147,37.3,15.93,12.57,24.29,27.16,9.99,89.31,99.99,2.581964767
2002,148,37.28,17.16,13.29,24.21,27.33,11.31,89.19,99.96,2.693410273
2002,149,37.26,15.94,12.59,24.33,27.69,15.51,88.25,100,2.808972543
2002,150,37.24,16.69,12.93,24.19,28.59,3.83,85.38,100.03,3.240572661
2002,151,37.22,17.99,13.71,24.27,28.32,4.84,84.94,100.06,3.100665942
2002,152,37.2,20.81,15.39,24.42,29.19,0.03,82.69,100.13,3.40210274
2002,153,37.17,19.12,14.34,24.23,29.05,0.08,84,100.01,3.404488583
2002,154,37.15,19.86,14.73,24.82,29.95,7.64,87.56,99.99,3.569221817
2002,155,37.14,19.97,14.8,24.7,28.28,12.77,89.94,100,2.921802421
2002,156,37.12,14.63,11.29,23.83,26.8,13.16,90,100.08,2.589264007
2002,157,37.11,16.43,12.76,23.54,26.96,5.33,90.19,99.98,2.773568618
2002,158,37.1,16.72,12.82,23.74,27.12,0.92,89.44,100.02,2.768083885
2002,159,37.08,8.5,7.26,24.05,27.87,1.15,88.12,100.04,2.977216875
2002,160,37.06,18.51,13.95,24.16,29.65,1.53,85.06,99.91,3.644260704
2002,161,37.04,17.44,13.3,24.7,27.62,3,90.44,99.87,2.612052124
2002,162,37.03,22.58,16.45,24.32,29.05,2.53,87.44,99.96,3.363253703
2002,163,37.02,17.3,12.99,24.88,28.65,1.53,86.44,100.06,3.007203042
2002,164,37.01,21.89,15.98,24.65,29.6,0.22,85.38,100.02,3.472734024
2002,165,37,22.37,16.29,25.03,30.22,0.64,84.44,99.97,3.594529818
2002,166,36.99,16.47,12.19,24.94,30.28,2.44,82.81,99.97,3.643914795
2002,167,36.98,20.09,14.73,24.89,30.36,1.45,82.31,99.92,3.688223729
2002,168,36.98,15.93,12.4,24.81,30.96,2.26,82.56,99.78,3.933143987
2002,169,36.97,14.37,11.02,24.59,30.75,2.93,81.81,99.75,3.916755956
2002,170,36.97,20.01,14.76,23.8,29.98,2.11,85.5,99.74,3.855811501
2002,171,36.96,18.81,14.04,25.74,31.18,1.7,83.94,99.74,3.743680631
2002,172,36.95,14.73,11.36,25.14,32.6,0.84,77.69,99.72,4.421640291
2002,173,36.94,21.21,15.55,24.92,32.46,0.52,75.75,99.74,4.426942304
2002,174,36.94,16.52,12.55,26.14,30.21,1.52,81.88,99.78,3.216455782
2002,175,36.93,11.06,9.1,25.78,30.9,1.47,79.75,99.84,3.61954208
2002,176,36.94,18.99,14.09,25.49,32.12,0.64,81.25,99.92,4.16148103
2002,177,36.94,13.49,10.83,25.68,31.79,0.72,78.31,99.94,3.988953431
2002,178,36.95,15.56,11.65,25.69,32.05,0.68,78.88,99.8,4.082653789
2002,179,36.95,20.88,15.44,25.46,32.63,0.58,74.94,99.83,4.351099507
2002,180,36.95,20.7,15.23,25.52,33.14,1.92,75.06,99.77,4.5128523
2002,181,36.95,17.66,13.23,25.31,31.87,3.74,78.5,99.84,4.121473261
2002,182,36.95,10.02,8.47,25.96,30.51,6.09,80.31,99.86,3.406199181
2002,183,36.95,22.1,16.11,25.47,32.15,4.51,77.12,99.85,4.178722471
2002,184,36.95,20.36,15.08,26.19,31.15,2.6,79.19,99.85,3.589960789
2002,185,36.96,15.49,11.86,25.55,30.9,4.6,80.69,99.97,3.693723669
2002,186,36.96,8.71,7.3,25.16,29.82,6.64,81.94,100.06,3.392258921
2002,187,36.97,18.99,14.2,24.89,31.24,12.23,80.44,99.96,4.01124753
2002,188,36.97,12.86,10.36,24.93,30.4,26.83,83.56,99.93,3.690473242
2002,189,36.98,23.49,16.95,24.33,30.48,3.4,80.56,99.94,3.891819502
2002,190,37,22.22,16.05,24.91,31.87,1.94,79,99.87,4.232686059
2002,191,37.01,22.11,15.91,25.57,32.42,0.8,77.31,99.84,4.255254838
2002,192,37.01,15.42,11.82,25.12,32.27,2.48,78.69,99.9,4.319565956
2002,193,37.01,16.45,12.42,25.52,32.01,2.47,76.94,99.88,4.121571065
2002,194,37.02,18.52,13.75,25.62,28.53,2.25,84.38,99.91,2.660413373
2002,195,37.02,23.23,16.73,25.44,31.9,1.7,78.25,99.88,4.104753648
2002,196,37.03,18.72,13.98,25.24,33.05,2.43,74.38,99.92,4.560687592
2002,197,37.04,16.65,12.52,24.38,31.3,3.57,78.62,99.93,4.174759029
2002,198,37.05,15.28,11.88,25.26,30.66,2.44,76.94,99.97,3.698561628
2002,199,37.06,21.72,15.69,24.69,33.27,3.73,73.56,99.97,4.767284036
2002,200,37.08,16.97,12.86,24.29,31.91,7.45,80.69,100.04,4.410538814
2002,201,37.09,16.72,12.98,24.36,28.67,17.31,85.06,100.16,3.203376415
2002,202,37.1,16.8,12.84,23.86,27.37,15.47,89.88,100.06,2.832885522
2002,203,37.12,18.08,13.51,24.44,30.12,1.99,81.88,100,3.74393064
2002,204,37.14,23.49,16.88,24.43,32.13,0.48,74.31,99.99,4.458219879
2002,205,37.16,23.91,17.2,23.51,31.28,0.57,76.94,100.05,4.394792322
2002,206,37.17,21.36,15.78,24.55,32.54,2.11,76.25,100.02,4.571203851
2002,207,37.17,9.76,8.07,24.81,31.22,1.42,78.06,100.01,4.047538779
2002,208,37.18,18.18,13.58,24.67,32.18,3.15,77.75,99.94,4.421483671
2002,209,37.18,17.42,13.41,24.99,31.41,3.45,78.19,99.86,4.068145551
2002,210,37.19,14.64,11.07,24.87,29.13,9.37,86.12,99.92,3.22827664
2002,211,37.22,16.65,12.83,24.73,28.24,5.49,88.5,100.11,2.89900075
2002,212,37.24,20.6,14.89,24.13,30.38,2.09,81.31,100.02,3.937807
2002,213,37.26,16.67,12.32,23.71,31.54,1.08,77.19,99.96,4.446112211
2002,214,37.28,20.91,15.34,23.64,32.38,0.68,74.81,99.96,4.739730663
2002,215,37.29,19.13,13.8,24.78,32.12,2.43,76.75,100,4.386457259
2002,216,37.3,15.87,12.55,24.6,31.22,10.43,80.88,99.98,4.118231911
2002,217,37.31,16.93,12.81,24.72,32.05,1.41,76.69,99.84,4.379655352
2002,218,37.32,22.8,16.52,24.85,32.67,0.12,72.25,99.78,4.561626626
2002,219,37.33,19.39,14.37,24.36,32.39,0.4,73.12,99.82,4.585475932
2002,220,37.34,21.33,15.93,24.47,34.3,1.45,70.06,99.94,5.185812182
2002,221,37.34,14.83,11.62,25.1,32.48,3.05,74.12,99.84,4.436668259
2002,222,37.36,20.46,14.95,25.26,32.94,3.03,73.06,99.77,4.558501184
2002,223,37.37,17.83,13.33,25.16,31.9,3.7,76.88,99.88,4.219656492
2002,224,37.37,20.25,14.73,25.67,32.23,2.64,74.75,99.89,4.200668251
2002,225,37.37,17.87,13.78,25.52,31.54,2.55,76.81,99.82,3.98791043
2002,226,37.36,20.67,15.25,25.69,32.76,1.13,73,99.67,4.385378977
2002,227,37.35,13.75,11,26,31.13,0.94,74.94,99.72,3.682148542
2002,228,37.34,19.62,14.6,26.16,32.05,1.35,74.62,99.8,3.990367117
2002,229,37.33,18.11,13.88,25.98,33.23,5.85,75.81,99.79,4.47314417
2002,230,37.34,18.94,14.13,25.37,31.59,7.63,80.25,99.86,4.045988163
2002,231,37.36,13.93,10.98,25.22,31.33,1.75,73,99.85,3.994427732
2002,232,37.38,18.27,13.77,24.04,32.5,1.65,74.5,99.85,4.702236221
2002,233,37.39,20.83,15.47,24.66,33.73,1.29,70.88,99.85,4.967896214
2002,234,37.39,19.5,14.47,24.44,31.3,2.21,77.62,99.83,4.198655926
2002,235,37.38,13.84,10.8,25.15,30.4,3.14,79.38,99.82,3.664437997
2002,236,37.37,18.84,14.23,25.29,31.99,3.48,72.94,99.86,4.217105461
2002,237,37.36,20.86,15.43,24.76,32.92,7.77,74.19,99.91,4.67274671
2002,238,37.36,17.82,13.57,24.54,29.52,16.37,84.75,99.92,3.508746799
2002,239,37.35,17.33,13.24,24.2,30.91,8.24,80.38,99.97,4.119445762
2002,240,37.34,15.44,11.9,23.86,31.03,10.08,78.25,99.86,4.24684329
2002,241,37.33,21.17,15.7,24.26,30.98,22.79,78.88,99.68,4.126211717
2002,242,37.31,12.27,9.85,24.74,28.18,45.33,88.5,99.69,2.87526337
2002,243,37.29,11.1,9.38,24.67,26.72,15.89,91.69,99.83,2.18006981
2002,244,37.28,17.48,13.57,24.26,28.84,4.57,87.62,99.91,3.321727627
2002,245,37.26,22.04,16.27,24.85,29.85,6.34,86.94,99.76,3.531403629
2002,246,37.23,17.11,13.3,24.39,30.68,7.55,85.94,99.81,3.973870687
2002,247,37.21,12.87,10.09,24.69,28.82,6.17,85.31,100,3.162954143
2002,248,37.19,13.56,10.56,24.55,28.01,15.05,88.44,99.94,2.86264547
2002,249,37.17,21.36,15.59,24.7,29.36,2.38,86,99.85,3.376882971
2002,250,37.16,19.21,14.52,25.13,29.5,2.07,85.44,99.88,3.290024539
2002,251,37.14,18.44,13.59,24.9,29.87,5.71,84,99.9,3.512174877
2002,252,37.11,20.46,15.11,25.26,30.66,16.4,83.69,99.83,3.704551202
2002,253,37.06,17.65,13.1,25.22,28.57,9.67,90.5,99.83,2.846089229
2002,254,37.02,17.4,13.27,24.79,27.01,5.85,86.69,99.85,2.262851688
2002,255,36.98,17.96,13.7,24.55,29.54,10.3,85.12,99.84,3.477706761
2002,256,36.95,18.73,14.1,24.58,30.05,28.7,84.75,99.86,3.660082033
2002,257,36.92,21.75,15.72,24.63,29.94,2.89,83.94,99.86,3.600831329
2002,258,36.89,13.17,10.55,25.05,29.51,8.04,85.94,99.82,3.29702123
2002,259,36.85,14.5,11.47,24.32,26.96,12,90.44,99.95,2.441692807
2002,260,36.81,16.49,12.79,23.47,29.9,4.04,83.94,99.95,3.898043223
2002,261,36.77,16.76,13.48,24.85,27.26,7.68,90.88,100,2.350082011
2002,262,36.72,12.6,10.39,24.63,26.94,12.94,91.81,99.96,2.283533906
2002,263,36.66,15.89,12.7,24.43,27.84,11.12,89.69,99.95,2.792171131
2002,264,36.61,14.69,11.82,24.6,26.69,34.61,92.44,99.87,2.158611195
2002,265,36.57,15.88,12.35,24.51,27.87,26.47,88.69,99.87,2.768281897
2002,266,36.52,21.76,15.75,24.2,28.1,0.3,87,99.93,2.975662716
2002,267,36.46,20.84,15.11,23.98,28.9,0.37,86.06,99.97,3.358737674
2002,268,36.41,20.89,15.15,24.2,27.78,2.44,90.06,99.9,2.832036779
2002,269,36.36,18.45,13.69,24.37,28.02,17.54,90.31,99.82,2.869031922
2002,270,36.3,16.83,12.95,23.48,29.03,19.54,86.5,99.83,3.536796514
2002,271,36.24,17.29,13.09,23.86,28.72,1.67,88.62,99.92,3.306801867
2002,272,36.18,17.31,13,24.77,29.55,2.03,85.81,99.94,3.338647478
2002,273,36.11,18.67,14.07,24.5,28.48,8.67,88.81,99.93,2.995273308
2002,274,36.04,15.64,11.74,24.54,28.28,19.6,90,99.91,2.892696366
2002,275,35.98,15.2,11.44,23.83,29.16,14.64,86.31,99.87,3.454150222
2002,276,35.91,17.95,13.48,24.43,28.51,3.09,87.12,99.76,3.014510218
2002,277,35.84,21.13,15.38,24.06,30.23,1.15,84.56,99.63,3.756243341
2002,278,35.77,18.65,13.91,23.82,29.83,1.13,84,99.71,3.673636293
2002,279,35.7,17.89,13.37,24.63,28.94,1.12,86.44,99.69,3.102111286
2002,280,35.62,18.36,13.87,24.18,28.68,3.82,87.5,99.65,3.137464807
2002,281,35.55,16.49,12.72,23.98,29.03,12.62,88.38,99.73,3.32276622
2002,282,35.47,17.12,13.14,24.55,28.56,3.61,88.69,99.68,2.957588235
2002,283,35.39,20.27,14.73,24.37,28.49,3.27,88.44,99.67,2.982688238
2002,284,35.32,19.61,14.48,24.42,29.31,2.33,87.44,99.7,3.274946536
2002,285,35.24,15.4,11.98,24.29,28.71,4.44,89,99.8,3.081147663
2002,286,35.16,11.61,9.33,23.43,28.76,7.59,86.69,99.95,3.34494727
2002,287,35.08,16.12,12.23,23.95,28.41,3.16,89.88,99.88,3.058750059
2002,288,35,16.14,12.3,24.52,27.96,13.7,90.88,99.83,2.683838185
2002,289,34.91,13.49,10.45,24.71,27.93,48.54,90.12,99.84,2.594627639
2002,290,34.83,19.34,14.09,24.42,28.4,3.38,88.88,99.89,2.88388061
2002,291,34.75,14.53,11.23,24.14,27.53,2.09,90.12,99.74,2.620905668
2002,292,34.66,16.54,12.52,24.3,28.59,1.87,88,99.72,2.981831893
2002,293,34.57,18.65,13.8,23.53,29.3,1.97,82.94,99.82,3.446820499
2002,294,34.48,19.35,14.12,23.35,30.05,1.11,84.25,99.84,3.728433669
2002,295,34.39,20.69,14.79,23.4,30.76,1.12,82.56,99.92,3.930842861
